timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20120214175427,1984,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Albania,Europe
20120415050626,1984,,,,,11,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Albania,Europe
20120614154821,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20120814043313,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20120929224243,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20121117144917,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20121225002720,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20130116065748,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20130218210327,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20130420165633,2093,,,,,11,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Albania,Europe
20130509121621,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20130605194245,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20130723212234,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20130914025742,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20131002064900,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20131108141941,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20140220014920,2299,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20140410175230,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20140626143006,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20140705130902,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20141008102753,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150111054137,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150220005908,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150327110440,2477,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150421162402,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150627161614,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150823074030,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20150905191402,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20151030160558,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20151105205811,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20151209222042,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20160113162546,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20160206001004,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20160301192601,2660,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20160421034907,2799,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20160830073940,2799,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20161022061623,2799,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20161203230223,2799,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20170202020619,2799,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20170314145344,2799,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20170509035922,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20170707184245,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20170822193343,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20170907164040,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20171108004728,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20171204040910,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20180203010325,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20180407043054,2888,,,,,12,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20180914041606,3006,,,,,13,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20190202171913,3006,1,,6,7,13,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20190320204236,3006,1,,6,7,13,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20190512195619,3086,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20190607172903,3086,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20190712232108,3086,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20191220194335,3086,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20200418120743,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20200603003821,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20200916085957,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20201008101925,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20210117184652,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20210327063332,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20210415225805,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20210609115721,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20210729144507,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20211006045802,3216,1,,6,8,14,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Albania,Europe
20220419175255,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Albania,Europe
20220521035536,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Albania,Europe
20220620182128,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Albania,Europe
20220927202052,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Albania,Europe
20221017030436,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Albania,Europe
20221129111228,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Albania,Europe
20230328174431,3280,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20230517132057,3314,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20230811131502,3314,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20230930053505,3314,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20240226002127,3314,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20240317051110,3314,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20240616175618,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20241007103652,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20241104104113,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20241226202738,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20250116174958,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20250211234826,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20250406173943,3328,1,1,6,8,14,1,,,,,,,,,,,,,,,,,,4,,,,,,,,Albania,Europe
20120214175432,15159,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20120415051310,15159,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20120614154826,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20120814042622,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20121002064824,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20121117144922,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20121224082250,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130116013531,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130218210104,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130420165639,15411,,,,,37,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130509131356,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130605195028,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130725093401,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20130914042134,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20131002065105,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20131114191604,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20140220034618,15629,,,,,36,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20140410172354,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20140626144435,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20140705114708,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20141007151048,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150111061626,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150220010709,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150320020017,15727,,,,,38,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150411234914,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150627104714,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150829064109,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20150905185258,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20151030160704,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20151105205942,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20151209222346,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20160113162723,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20160206001144,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20160301192855,16621,,,,,40,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20160421035623,16149,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20160826115653,16149,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20161022062556,16149,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20161204032404,16149,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170313125403,16149,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170403222524,16149,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170509040327,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170623022121,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170712112321,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170804193554,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20170907164810,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20171005185438,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20171204040725,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20180203043036,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20180407043040,16180,,,,,41,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20180810113920,16339,,,,,42,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20180914041600,16339,,,,,42,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20181205110028,16339,,,,,42,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20190119110141,16339,5,,37,5,42,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20190213090444,16339,5,,37,5,42,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20190320202622,16339,5,,37,5,42,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20190512181208,16390,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
20190628010131,16390,5,,38,5,43,,,,,,,,,,,,,,,,,,4,,,,,,,,,American Samoa,Oceania
